23,64,36,64,36,93,23,93
73,63,87,63,89,168,75,168
57,65,71,64,72,168,59,168
166,66,180,66,182,190,168,190
37,77,50,77,51,137,38,137
147,97,161,96,162,189,148,189
90,135,103,135,106,346,93,346
0,173,14,172,16,433,3,433
221,171,234,171,237,345,224,346
71,195,89,195,92,347,74,347
148,207,162,207,163,275,149,276
168,206,182,206,183,276,169,276
13,209,28,209,32,434,18,434
208,225,220,225,221,300,209,300
38,223,53,223,52,292,37,291
109,262,121,262,121,347,109,347
237,292,260,292,260,345,237,345
169,292,183,292,183,321,169,321
122,293,134,293,134,346,122,346
150,301,164,300,167,346,153,347
189,304,204,304,204,316,189,316
208,310,221,310,221,345,208,345
172,318,207,318,207,347,172,347
41,375,55,375,57,490,44,490
