20,13,195,13,195,43,20,43
20,41,158,41,158,58,20,58
167,59,305,58,305,74,167,76
169,77,265,75,266,89,170,91
171,94,185,92,197,93,214,90,231,90,253,90,268,91,268,104,254,103,231,103,214,103,199,106,185,105,170,107
181,105,287,103,287,121,181,122
179,124,231,123,231,138,179,139
179,139,269,139,269,153,179,153
179,153,284,153,284,167,179,167
179,167,301,167,301,183,179,183
169,190,220,187,221,199,170,202
258,189,265,189,272,190,283,189,294,190,303,189,310,189,311,199,304,199,295,200,283,199,272,200,266,199,259,199
20,194,32,193,33,246,21,246
208,201,245,201,245,214,208,214
257,202,329,201,329,214,257,216
174,204,201,206,200,216,174,214
183,217,244,215,244,228,184,230
262,216,332,216,332,229,262,229
208,230,234,230,234,242,208,242
208,245,236,245,236,257,208,257
25,255,255,261,254,293,24,287
289,266,378,266,378,286,289,286
