34,28,265,17,267,54,36,65
545,33,588,33,588,50,545,50
309,36,501,36,501,56,309,56
244,106,311,106,311,120,244,120
392,111,567,109,568,130,392,132
226,123,334,123,334,137,226,137
392,134,564,134,564,154,392,154
226,140,302,140,302,155,226,155
244,160,329,160,329,179,244,179
243,181,318,181,318,200,243,200
245,204,338,204,338,218,245,218
245,219,385,219,385,233,245,233
225,249,570,249,570,270,225,270
450,275,592,275,592,295,450,295
226,277,300,277,300,291,226,291
340,277,431,277,431,291,340,291
226,293,328,293,328,307,226,307
339,292,432,293,431,307,338,306
225,309,330,309,330,322,225,322
463,312,589,312,589,338,463,338
67,330,84,328,97,328,126,325,146,327,161,330,178,336,178,355,160,349,143,346,127,344,98,347,83,347,66,349
247,333,301,333,301,346,247,346
239,358,415,358,415,373,239,373
